"Ticker.Symbol","GICS.Sector","Country","For.Year","Total.Revenue","Earnings.Per.Share","Total.Liabilities","Total.Assets","Profit.Margin","Gross.Margin","Operating.Margin","Earnings.Before.Interest.and.Tax","Interest.Expense","PE"
"ADSK","Information Technology","United States",2014,2273900000,1.02,2333500000,4.595e+09,10,88,13,284800000,4900000,50.24509804
"ADSK","Information Technology","United States",2015,2512200000,0.36,2690500000,4909700000,3,86,5,120700000,37700000,150.0277722
"AEE","Utilities","United States",2012,5.781e+09,-4.01,1.5614e+10,2.223e+10,17,40,21,1.221e+09,3.92e+08,-7.660847631
"AEE","Utilities","United States",2013,5.838e+09,1.19,1.4498e+10,2.1042e+10,5,40,20,1.227e+09,3.98e+08,30.38655462
"AEE","Utilities","United States",2014,6.053e+09,2.42,1.5576e+10,2.2289e+10,10,41,21,1.311e+09,3.41e+08,19.06198388
"AEE","Utilities","United States",2015,6.098e+09,2.6,1.6694e+10,2.364e+10,10,43,21,1.303e+09,3.55e+08,16.62692308
"AEP","Utilities","United States",2014,16378600000,3.34,42724400000,59544600000,10,53,19,3270900000,8.68e+08,18.17964102
"AEP","Utilities","United States",2013,14813500000,3.04,4.0329e+10,5.6414e+10,10,55,19,2983300000,8.9e+08,15.37500066
"AEP","Utilities","United States",2012,1.4945e+10,2.6,3.913e+10,5.4367e+10,8,57,18,2.81e+09,9.88e+08,16.41538462
"AFL","Financials","United States",2013,2.3939e+10,6.8,1.07e+11,1.21e+11,13,36,20,5.109e+09,2.93e+08,9.823529853
"AFL","Financials","United States",2014,2.2728e+10,6.54,1.01e+11,1.2e+11,13,37,20,4.808e+09,3.17e+08,9.340978593
"AFL","Financials","United States",2015,2.0872e+10,5.88,1.01e+11,1.18e+11,12,37,19,4.151e+09,2.89e+08,10.18707517
"AFL","Financials","United States",2012,2.5364e+10,6.14,1.15e+11,1.31e+11,11,33,17,4.563e+09,2.61e+08,8.651465635
"AIG","Financials","United States",2014,6.4406e+10,5.27,4.09e+11,5.16e+11,12,48,16,1.2219e+10,1.718e+09,10.62808311
"AIG","Financials","United States",2015,5.8327e+10,1.69,4.07e+11,4.97e+11,4,37,6,4.562e+09,1.281e+09,36.66863964
"AIG","Financials","United States",2013,6.8874e+10,6.16,4.41e+11,5.41e+11,13,50,14,1.151e+10,2.142e+09,8.2873375
"AIV","Real Estate","United States",2012,958511000,0.61,5485955000,6401380000,14,60,19,209759000,229373000,44.3606541
"AIV","Real Estate","United States",2014,984363000,2.06,4869293000,6097028000,31,61,27,268399000,220971000,18.03398155
"AIV","Real Estate","United States",2015,981310000,1.52,4521803000,6144194000,25,63,26,263551000,199685000,26.33552566
"AIV","Real Estate","United States",2013,974053000,1.4,5111956000,6079413000,21,61,26,269685000,237048000,18.50714286
"AIZ","Financials","United States",2014,10381653000,6.52,26381159000,31562466000,5,22,7,802532000,58395000,10.49539877
"AIZ","Financials","United States",2015,10325494000,2.08,25512435000,30036402000,1,16,2,256297000,55116000,38.72115433
"AIZ","Financials","United States",2013,9047657000,6.38,24881210000,29714689000,5,26,9,867434000,77735000,10.40282179
"AJG","Financials","United States",2015,5392400000,2.07,7272200000,10910500000,7,100,5,396500000,1.03e+08,19.77777729
"AJG","Financials","United States",2013,3179600000,2.08,4.775e+09,6860500000,8,100,9,341100000,50100000,22.5625
"AJG","Financials","United States",2014,4626500000,1.98,6780600000,1.001e+10,7,100,6,380500000,8.9e+07,23.77777879
"AKAM","Information Technology","United States",2014,1963874000,1.87,1056211000,4001546000,17,69,25,495239000,15463000,33.66844866
"AKAM","Information Technology","United States",2012,1373947000,1.15,254873000,2600627000,15,61,23,321591000,0,35.57391304
"AKAM","Information Technology","United States",2015,2197448000,1.8,1067047000,4187925000,15,67,21,475149000,18525000,29.23888944
"AKAM","Information Technology","United States",2013,1577922000,1.65,328254000,2957685000,19,68,26,419554000,0,28.59393939
"ALB","Materials","United States",2013,2394270000,4.93,1957436000,3584797000,17,36,24,570001000,31559000,12.85801197
"ALB","Materials","United States",2014,2445548000,1.69,3863638000,5223103000,5,32,11,254537000,41358000,35.57988225
"ALB","Materials","United States",2015,3651335000,3.01,6360622000,9615014000,9,33,12,490909000,132722000,18.60797276
"ALB","Materials","United States",2012,2519154000,3.49,1603693000,3437291000,12,36,16,401012000,32800000,17.79942665
"ALK","Industrials","United States",2013,5.156e+09,7.26,3.809e+09,5.838e+09,10,54,16,8.51e+08,3.5e+07,5.05303051
"ALK","Industrials","United States",2014,5.368e+09,4.47,3.937e+09,6.064e+09,11,57,18,1.003e+09,2.8e+07,13.36912707
"ALK","Industrials","United States",2015,5.598e+09,6.61,4.122e+09,6.533e+09,15,65,23,1.32e+09,8e+06,12.18003056
"ALK","Industrials","United States",2012,4.657e+09,4.47,4.084e+09,5.505e+09,7,50,11,5.6e+08,4.6e+07,4.819910515
"ALL","Financials","United States",2012,3.3315e+10,4.71,1.06e+11,1.27e+11,7,35,10,3.679e+09,3.73e+08,8.528661996
"ALL","Financials","United States",2014,3.5239e+10,6.37,8.6175e+10,1.08e+11,8,40,12,4.558e+09,3.22e+08,11.02825746
"ALL","Financials","United States",2013,3.4507e+10,4.87,1.02e+11,1.24e+11,7,43,12,3.763e+09,3.67e+08,11.19917885
"ALL","Financials","United States",2015,3.5653e+10,5.12,8.4631e+10,1.05e+11,6,36,9,3.574e+09,2.92e+08,12.12695313
"ALLE","Industrials","Ireland",2015,2068100000,1.6,2237400000,2.263e+09,7,42,17,262200000,52900000,41.19999875
"ALLE","Industrials","Ireland",2014,2118300000,1.82,2020700000,2015900000,8,40,15,321700000,53800000,30.47252692
"ALXN","Health Care","United States",2015,2.604e+09,0.68,4.838e+09,1.3097e+10,6,91,21,5.46e+08,4.8e+07,280.5147059
"ALXN","Health Care","United States",2013,1551346000,1.29,935617000,3317696000,16,89,34,530381000,4112000,103.0077558
"ALXN","Health Care","United States",2014,2.234e+09,3.32,899944000,4201962000,29,92,39,8.75e+08,3e+06,55.73192741
"AMAT","Information Technology","United States",2016,1.0825e+10,1.56,7.371e+09,1.4588e+10,16,42,20,2.168e+09,1.55e+08,18.37179487
"AMAT","Information Technology","United States",2015,9.659e+09,1.13,7.695e+09,1.5308e+10,14,41,18,1.701e+09,1.03e+08,14.54867345
"AMAT","Information Technology","United States",2014,9.072e+09,0.88,5.306e+09,1.3174e+10,12,42,17,1.543e+09,9.5e+07,23.85227273
"AMAT","Information Technology","United States",2013,7.509e+09,0.21,4.955e+09,1.2043e+10,3,40,6,4.45e+08,9.5e+07,84.28571905
"AME","Industrials","United States",2012,3334213000,1.9,2654905000,5190056000,14,35,22,737947000,75472000,19.77368421
"AME","Industrials","United States",2013,3594136000,2.12,2741781000,5877902000,14,35,23,798367000,73572000,24.84433868
"AME","Industrials","United States",2015,3974295000,2.46,3409904000,6664530000,15,36,23,898175000,91795000,21.78455285
"AME","Industrials","United States",2014,4021964000,2.39,3181402000,6420963000,15,35,22,884760000,79928000,22.02092092
"AMG","Financials","United States",2013,2069800000,6.79,4184600000,6318800000,17,100,25,982700000,1.19e+08,31.94109057
"AMG","Financials","United States",2012,1748600000,3.36,4102900000,6187100000,10,100,20,552100000,56900000,38.73511726
"AMG","Financials","United States",2014,2404200000,8.22,5071100000,7698100000,19,100,29,1120200000,106700000,25.81995195
"AMG","Financials","United States",2015,2435900000,9.49,4947700000,7784800000,21,100,32,1139200000,48600000,16.83456217
"AMGN","Health Care","United States",2014,2.0063e+10,6.8,4.3231e+10,6.9009e+10,26,78,31,6.656e+09,1.071e+09,23.42499897
"AMGN","Health Care","United States",2015,2.1662e+10,9.15,4.3366e+10,7.1449e+10,32,80,39,9.073e+09,1.095e+09,17.74098383
"AMGN","Health Care","United States",2013,1.8676e+10,6.75,4.4029e+10,6.6125e+10,27,82,31,6.287e+09,1.022e+09,16.90074104
"AMP","Financials","United States",2013,1.123e+10,6.56,1.36e+11,1.45e+11,12,83,20,2.282e+09,3.12e+08,17.53811021
"AMP","Financials","United States",2012,1.0259e+10,4.7,1.26e+11,1.35e+11,10,81,15,1.556e+09,3.18e+08,13.32553213
"AMP","Financials","United States",2015,1.22e+10,8.6,1.38e+11,1.45e+11,13,81,21,2.559e+09,4.17e+08,12.37441837
"AMP","Financials","United States",2014,1.2296e+10,8.45,1.41e+11,1.49e+11,13,84,24,2.903e+09,3.56e+08,15.65088757
"AMT","Real Estate","United States",2015,4771516000,1.42,20252593000,26904272000,14,73,34,1425911000,595949000,68.27464577
"AMT","Real Estate","United States",2012,2875960000,1.61,10516328000,14089429000,22,75,39,1102959000,401665000,47.99378696
"AMT","Real Estate","United States",2014,4100048000,2.02,17310005000,21263565000,20,73,36,1445938000,580234000,48.93564257
"AMT","Real Estate","United States",2013,3361407000,1.4,16749500000,20283665000,16,74,36,1000045000,458296000,57.01428571
"AMZN","Consumer Discretionary","United States",2014,8.8988e+10,-0.52,4.3764e+10,5.4505e+10,0,29,0,9.9e+07,2.1e+08,-596.8269346
"AMZN","Consumer Discretionary","United States",2015,1.07e+11,1.28,5.1363e+10,6.4747e+10,1,33,2,2.027e+09,4.59e+08,528.0390742
"AMZN","Consumer Discretionary","United States",2013,7.4452e+10,0.6,3.0413e+10,4.0159e+10,0,27,1,6.47e+08,1.41e+08,664.650015
"AN","Consumer Discretionary","United States",2015,2.0862e+10,3.93,7198900000,9548200000,2,16,4,871900000,149200000,15.18066158
"AN","Consumer Discretionary","United States",2014,19108800000,3.57,6327600000,8399700000,2,16,4,822300000,1.4e+08,16.92156863
"AN","Consumer Discretionary","United States",2013,17517600000,3.09,5852400000,7914100000,2,16,4,746100000,141700000,16.08090583
"ANTM","Health Care","United States",2015,79156500000,9.73,38673700000,61717800000,3,23,6,5.284e+09,6.53e+08,14.33093546
"ANTM","Health Care","United States",2012,61497200000,8.26,35152700000,58955400000,4,22,6,4370100000,511800000,7.375302421
"ANTM","Health Care","United States",2013,73874100000,9.31,3.7425e+10,61676300000,3,23,6,4968800000,600700000,13.49838861
"ANTM","Health Care","United States",2013,71023500000,8.34,34809300000,59574500000,4,21,5,4442900000,602700000,11.07793753
"AON","Financials","United Kingdom",2014,1.2045e+10,4.73,2.3201e+10,2.9772e+10,12,100,16,2.02e+09,2.55e+08,20.04862622
"AON","Financials","United Kingdom",2013,1.1815e+10,3.57,2.2106e+10,3.0251e+10,9,100,14,1.748e+09,2.1e+08,23.49859916
"AON","Financials","United Kingdom",2012,1.1514e+10,3.03,2.2724e+10,3.0486e+10,9,100,14,1.608e+09,2.28e+08,18.35313564
"AON","Financials","United Kingdom",2015,1.1682e+10,4.93,2.1058e+10,2.7164e+10,12,100,16,1.962e+09,2.73e+08,18.70385375
"APA","Energy","United States",2012,1.6428e+10,4.95,2.9406e+10,6.0737e+10,12,81,30,5.012e+09,1.72e+08,15.85858586
"APA","Energy","United States",2014,1.2691e+10,-14.06,3.0015e+10,5.5952e+10,40,80,21,-2.598e+09,2.11e+08,-4.457325605
"APA","Energy","United States",2015,6.383e+09,-61.2,1.6276e+10,1.8842e+10,369,68,437,-2.7927e+10,2.99e+08,-0.726634003
"APA","Energy","United States",2013,1.4771e+10,5.53,2.8241e+10,6.1637e+10,15,80,30,4.137e+09,2.29e+08,15.54068752
"APC","Energy","United States",2013,1.4581e+10,1.58,3.3924e+10,5.5781e+10,5,80,23,2.792e+09,6.86e+08,50.20253165
"APC","Energy","United States",2014,1.847e+10,-3.47,4.1242e+10,6.0967e+10,9,82,29,8.26e+08,7.72e+08,-23.77521614
"APC","Energy","United States",2015,8.698e+09,-13.18,3.3512e+10,4.6331e+10,77,63,101,-8.864e+09,8.25e+08,-3.68588786
"APD","Materials","United States",2016,9524400000,2.92,10975700000,18055300000,7,33,22,2247700000,115500000,47.62840154
"APD","Materials","United States",2013,10180400000,4.74,1.0808e+10,17850100000,10,27,13,1492200000,141800000,20.7984467
"APD","Materials","United States",2015,9894900000,5.95,10085500000,17334500000,13,30,17,1846200000,103500000,19.83535336
"APD","Materials","United States",2014,1.0439e+10,4.66,10413300000,17779100000,9,27,13,1490500000,125100000,25.84238764
"APH","Information Technology","United States",2015,5568700000,2.47,4219900000,7458400000,14,32,20,1121100000,68300000,21.14574899
"APH","Information Technology","United States",2012,4292100000,3.44,2785504000,5215463000,13,31,19,838400000,59600000,9.404069331
"APH","Information Technology","United States",2014,5345500000,2.26,4078500000,6985900000,13,32,19,1052900000,80400000,23.80973496
"APH","Information Technology","United States",2013,4614700000,4,3308500000,6.168e+09,14,31,19,910200000,63600000,11.1475
"ARNC","Industrials","United States",2015,2.2534e+10,-0.31,2.4482e+10,3.6528e+10,1,20,3,7.46e+08,4.98e+08,-23.86711805
"ARNC","Industrials","United States",2013,2.3032e+10,-2.14,2.5149e+10,3.5742e+10,10,16,6,-1.363e+09,4.53e+08,-3.72360864
"ARNC","Industrials","United States",2014,2.3906e+10,0.21,2.5057e+10,3.7363e+10,1,20,4,9.7e+08,4.73e+08,56.36472119
"ARNC","Industrials","United States",2012,2.37e+10,0.18,2.698e+10,4.0179e+10,1,14,2,8.14e+08,4.9e+08,36.14862152
"ATVI","Information Technology","United States",2012,4.856e+09,1.01,2.883e+09,1.42e+10,24,66,30,1.458e+09,0,10.51485149
"ATVI","Information Technology","United States",2013,4.583e+09,0.96,7.39e+09,1.4012e+10,22,67,30,1.372e+09,5.3e+07,18.57291667
"ATVI","Information Technology","United States",2015,4.664e+09,1.21,7.183e+09,1.5251e+10,19,66,28,1.319e+09,1.98e+08,31.99173471
"ATVI","Information Technology","United States",2014,4.408e+09,1.14,7.409e+09,1.4642e+10,19,65,27,1.183e+09,2.02e+08,17.6754386
"AVB","Real Estate","United States",2012,1000627000,4.34,4322863000,11160078000,42,100,35,387351000,136920000,31.24193456
"AVB","Real Estate","United States",2013,1462921000,2.78,6732011000,15328143000,24,100,21,230229000,172402000,42.52877806
"AVB","Real Estate","United States",2015,1856028000,5.54,7090779000,16931305000,40,100,38,919209000,175615000,33.236463
"AVB","Real Estate","United States",2014,1685061000,5.22,7094173000,16140578000,41,100,37,849134000,180618000,31.30076609
"AVY","Materials","United States",2014,6330300000,2.65,3309200000,4356900000,4,26,8,424100000,63300000,19.5433966
"AVY","Materials","United States",2015,5966900000,3.01,3.168e+09,4133700000,5,28,9,469400000,60500000,20.81727575
"AVY","Materials","United States",2013,6.14e+09,2.19,3118400000,4610600000,3,27,8,426900000,60900000,23.05022831
"AWK","Utilities","United States",2013,2.879e+09,2.08,10343161000,15088142000,13,55,33,6.08e+08,0,20.31730673
"AWK","Utilities","United States",2014,3.011e+09,2.36,1.1108e+10,1.6038e+10,14,55,33,7.1e+08,0,22.58474534
"AWK","Utilities","United States",2012,2853926000,2.03,10255127000,14718976000,13,53,32,630389000,0,18.29064089
"AWK","Utilities","United States",2015,3.159e+09,2.66,1.218e+10,1.7241e+10,15,56,34,7.82e+08,0,22.46240602
"AXP","Financials","United States",2013,3.4828e+10,4.91,1.34e+11,1.53e+11,15,0,0,9.404e+09,1.516e+09,18.47861568
"AXP","Financials","United States",2012,3.3781e+10,3.91,1.34e+11,1.53e+11,13,0,0,8.197e+09,1.746e+09,14.70076726
"AYI","Industrials","United States",2013,2089100000,2.97,910300000,1903800000,6,40,11,224300000,31200000,28.78787879
"AYI","Industrials","United States",2014,2393500000,4.07,1002900000,2166400000,7,41,12,297800000,32100000,30.4373457
"AYI","Industrials","United States",2016,3291300000,6.67,1288200000,2.948e+09,9,44,14,476800000,32200000,41.24737556
"AYI","Industrials","United States",2015,2706700000,5.13,1.047e+09,2.407e+09,8,42,14,375100000,31500000,37.9863538
"AZO","Consumer Discretionary","United States",2016,10635676000,41.52,10387325000,8599787000,12,53,19,2060395000,147681000,18.1471573
"AZO","Consumer Discretionary","United States",2013,9147530000,28.28,8579408000,6892089000,11,52,19,1773098000,185415000,14.84936358
"AZO","Consumer Discretionary","United States",2014,9475313000,32.16,9119020000,7497163000,11,52,19,1830223000,167509000,16.75497596
"AZO","Consumer Discretionary","United States",2015,10187340000,36.76,9803739000,8102349000,11,52,19,1953051000,150439000,19.76033773
"BA","Industrials","United States",2014,9.0762e+10,7.47,8.4256e+10,9.2921e+10,6,15,8,7.47e+09,3.33e+08,17.4002672
"BA","Industrials","United States",2015,9.6114e+10,7.52,8.8073e+10,9.4408e+10,5,15,8,7.43e+09,2.75e+08,19.22739309
"BA","Industrials","United States",2013,8.6623e+10,6.03,7.7788e+10,9.2663e+10,5,15,8,6.618e+09,3.86e+08,22.63515837
"BAC","Financials","United States",2012,1e+11,0.26,1.97e+12,2.21e+12,4,0,0,1.7826e+10,1.2991e+10,44.65384615
"BAC","Financials","United States",2014,9.5181e+10,0.36,1.86e+12,2.1e+12,5,0,0,1.6709e+10,8.278e+09,49.69444167
"BAC","Financials","United States",2013,1.02e+11,0.94,1.87e+12,2.1e+12,11,0,0,2.7531e+10,9.721e+09,16.56382979
"BAX","Health Care","United States",2015,9.968e+09,1.78,1.2129e+10,2.0975e+10,10,42,5,5.54e+08,1.26e+08,21.43258539
"BAX","Health Care","United States",2014,1.0719e+10,4.61,1.8018e+10,2.6138e+10,23,43,6,6.35e+08,1.45e+08,8.635550093
"BAX","Health Care","United States",2013,9.413e+09,3.7,1.6761e+10,2.5224e+10,21,44,5,5.03e+08,1.28e+08,10.21037318
"BAX","Health Care","United States",2012,1.3936e+10,4.22,1.3452e+10,2.039e+10,17,51,20,2.925e+09,8.7e+07,8.5802329
"BBBY","Consumer Discretionary","United States",2015,12103887000,5.15,3939400000,6498940000,7,38,12,1414903000,87458000,9.512621748
"BBBY","Consumer Discretionary","United States",2014,11881176000,5.13,4015803000,6758993000,8,39,13,1554293000,50458000,14.55360702
"BBBY","Consumer Discretionary","United States",2013,11503963000,4.85,2414746000,6356033000,9,40,14,1614587000,1140000,13.98350515
"BBBY","Consumer Discretionary","United States",2012,10914585000,4.62,2200222000,6279952000,10,40,15,1638218000,4159000,12.32251082
"BBT","Financials","United States",2013,1.0543e+10,2.22,1.6e+11,1.83e+11,16,0,0,3.873e+09,5.9e+08,16.81081081
"BBT","Financials","United States",2015,1.0346e+10,2.59,1.83e+11,2.1e+11,20,0,0,3.419e+09,5.02e+08,14.59845598
"BBT","Financials","United States",2012,1.0737e+10,2.74,1.63e+11,1.84e+11,18,0,0,3.423e+09,6.31e+08,10.62408796
"BBT","Financials","United States",2014,9.998e+09,2.79,1.63e+11,1.87e+11,21,0,0,3.656e+09,5.29e+08,13.93906774
"BBY","Consumer Discretionary","United States",2012,4.5457e+10,-3.36,1.226e+10,1.6005e+10,3,24,5,2.277e+09,1.11e+08,-7.23511875
"BBY","Consumer Discretionary","United States",2016,3.9528e+10,2.59,9.141e+09,1.3519e+10,2,23,3,1.39e+09,8e+07,10.78378378
"BBY","Consumer Discretionary","United States",2014,4.0611e+10,1.56,1.0027e+10,1.4013e+10,1,23,3,1.183e+09,1e+08,15.08974423
"BBY","Consumer Discretionary","United States",2015,4.0339e+10,3.53,1.025e+10,1.5245e+10,3,22,4,1.477e+09,9e+07,9.971671671
"BCR","Health Care","United States",2013,3049500000,8.54,2952900000,5041100000,23,61,21,1258400000,4.5e+07,15.68384098
"BCR","Health Care","United States",2015,3.416e+09,1.8,3388700000,4.844e+09,4,62,25,394300000,44900000,105.2444456
"BCR","Health Care","United States",2014,3323600000,3.83,3287700000,5092600000,9,62,24,490600000,44800000,43.50391514
"BDX","Health Care","United States",2013,8.054e+09,6.63,7.106e+09,1.2149e+10,16,52,16,1.303e+09,1.38e+08,15.0859724
"BDX","Health Care","United States",2014,8.446e+09,6.13,7.395e+09,1.2447e+10,14,51,19,1.657e+09,1.35e+08,18.56606819
"BDX","Health Care","United States",2016,1.2483e+10,4.59,1.7953e+10,2.5586e+10,8,48,11,1.462e+09,3.88e+08,39.15686187
"BDX","Health Care","United States",2015,1.0282e+10,3.43,1.9314e+10,2.6478e+10,7,46,10,1.11e+09,3.71e+08,38.67638601
"BHI","Energy","United States",2014,2.4551e+10,3.93,1.0202e+10,2.8827e+10,7,20,12,2.859e+09,2.32e+08,14.26717557
"BHI","Energy","United States",2015,1.5742e+10,-4.49,7.782e+09,2.408e+10,12,8,15,-2.396e+09,2.17e+08,-10.27839688
"BHI","Energy","United States",2013,2.2364e+10,2.47,1.0221e+10,2.7934e+10,5,17,9,1.949e+09,2.34e+08,22.37246883
"BIIB","Health Care","United States",2014,9703300000,12.42,3505700000,14314700000,30,88,41,3963400000,0,27.33091884
"BIIB","Health Care","United States",2013,6932200000,7.86,3243093000,11863335000,27,88,36,2505500000,0,35.56870318
"BIIB","Health Care","United States",2015,10763800000,15.38,1.0132e+10,19504800000,33,88,45,4767300000,0,19.91872601
"BK","Financials","United States",2015,1.4951e+10,2.73,3.56e+11,3.94e+11,21,100,28,4.535e+09,3e+08,15.09890147
"BK","Financials","United States",2012,1.4528e+10,2.04,3.23e+11,3.59e+11,17,100,22,3.891e+09,5.34e+08,12.59803971
"BK","Financials","United States",2014,1.5649e+10,2.17,3.48e+11,3.85e+11,16,100,22,3.917e+09,3.54e+08,18.69585253
"BK","Financials","United States",2013,1.4942e+10,1.75,3.37e+11,3.75e+11,14,100,24,4.12e+09,3.43e+08,19.96571371
"BLL","Materials","United States",2015,7.997e+09,2.05,8525700000,9.777e+09,4,19,8,488700000,143200000,35.47805024
"BLL","Materials","United States",2013,8468100000,2.79,6595800000,7820400000,5,19,9,767400000,183800000,18.51612903
"BLL","Materials","United States",2014,8.57e+09,3.39,6537900000,7.571e+09,5,19,10,805500000,159900000,20.10914395
"BLL","Materials","United States",2012,8735700000,2.61,6392500000,7507100000,5,18,9,775400000,179800000,17.14559387
"BMY","Health Care","United States",2015,1.656e+10,0.94,1.7482e+10,3.1748e+10,9,76,11,2.077e+09,0,73.18085213
"BMY","Health Care","United States",2012,1.7621e+10,1.17,2.2274e+10,3.5897e+10,11,74,13,2.34e+09,0,27.85470085
"BMY","Health Care","United States",2014,1.5879e+10,1.21,1.8897e+10,3.3749e+10,13,75,16,2.381e+09,0,48.78512314
"BMY","Health Care","United States",2013,1.6385e+10,1.56,2.3438e+10,3.8592e+10,16,72,19,2.891e+09,0,34.0705141
"BSX","Health Care","United States",2013,7.143e+09,-0.09,1.0032e+10,1.6571e+10,2,70,2,1.01e+08,3.24e+08,-133.5555556
"BSX","Health Care","United States",2015,7.477e+09,-0.18,1.1813e+10,1.8133e+10,3,71,4,-3.66e+08,2.84e+08,-102.44445
"BSX","Health Care","United States",2014,7.38e+09,-0.09,1.0567e+10,1.7024e+10,2,70,4,-2.93e+08,2.16e+08,-147.2222222
